"Seade","Mõõtmise aeg","elektrijuhtivus","hägusus","hapnik","pH","Laekumise aeg"
"Muuli VKM","27.08.2024 22:25","926 μS/cm","","","7.44","27.08.2024 22:27"
"Muuli VKM","27.08.2024 22:20","926 μS/cm","","","7.44","27.08.2024 22:22"
"Muuli VKM","27.08.2024 22:15","930 μS/cm","","","7.44","27.08.2024 22:22"
"Muuli VKM","27.08.2024 22:10","930 μS/cm","","","7.44","27.08.2024 22:12"
"Muuli VKM","27.08.2024 22:05","930 μS/cm","","","7.44","27.08.2024 22:07"
"Muuli VKM","27.08.2024 22:00","930 μS/cm","","","7.44","27.08.2024 22:02"
"Muuli VKM","27.08.2024 21:55","932 μS/cm","","","7.45","27.08.2024 21:57"
"Muuli VKM","27.08.2024 21:50","934 μS/cm","","","7.45","27.08.2024 21:52"
"Muuli VKM","27.08.2024 21:45","942 μS/cm","0.02 NTU","","7.46","27.08.2024 21:47"
"Muuli VKM","27.08.2024 21:40","951 μS/cm","0.02 NTU","","7.46","27.08.2024 21:47"
"Muuli VKM","27.08.2024 21:35","959 μS/cm","0.02 NTU","","7.46","27.08.2024 21:37"
"Muuli VKM","27.08.2024 21:30","966 μS/cm","0.02 NTU","","7.47","27.08.2024 21:37"
"Muuli VKM","27.08.2024 21:25","974 μS/cm","0.02 NTU","","7.47","27.08.2024 21:37"
"Muuli VKM","27.08.2024 21:20","982 μS/cm","0.02 NTU","","7.48","27.08.2024 21:22"
"Muuli VKM","27.08.2024 21:15","990 μS/cm","0.02 NTU","","7.46","27.08.2024 21:17"
"Muuli VKM","27.08.2024 21:10","998 μS/cm","0.02 NTU","","7.45","27.08.2024 21:12"
"Muuli VKM","27.08.2024 21:05","1005 μS/cm","0.02 NTU","","7.45","27.08.2024 21:07"
"Muuli VKM","27.08.2024 21:00","997 μS/cm","0.04 NTU","","7.42","27.08.2024 21:02"
"Muuli VKM","27.08.2024 20:55","997 μS/cm","0.02 NTU","","7.42","27.08.2024 20:57"
"Muuli VKM","27.08.2024 20:50","996 μS/cm","0.02 NTU","","7.43","27.08.2024 20:52"
"Muuli VKM","27.08.2024 20:45","996 μS/cm","0.02 NTU","","7.43","27.08.2024 20:47"
"Muuli VKM","27.08.2024 20:40","996 μS/cm","0.02 NTU","","7.44","27.08.2024 20:42"
"Muuli VKM","27.08.2024 20:35","996 μS/cm","0.02 NTU","","7.44","27.08.2024 20:37"
"Muuli VKM","27.08.2024 20:30","995 μS/cm","0.01 NTU","","7.45","27.08.2024 20:32"
"Muuli VKM","27.08.2024 20:25","995 μS/cm","0.01 NTU","","7.45","27.08.2024 20:27"
"Muuli VKM","27.08.2024 20:20","994 μS/cm","0.01 NTU","","7.45","27.08.2024 20:22"
